Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Jamaica,JAM,2007,630000.0,-2450000.0,700000.0,440000.0,380000.0,5140000.0,2130000.0,3700000.0,0.0,450000.0,1200000.0
Jamaica,JAM,2008,630000.0,-2450000.0,700000.0,350000.0,410000.0,4020000.0,2100000.0,2900000.0,0.0,210000.0,1330000.0
Jamaica,JAM,2009,610000.0,-2440000.0,750000.0,320000.0,500000.0,1950000.0,2050000.0,3020000.0,0.0,200000.0,830000.0
Jamaica,JAM,2010,620000.0,-2440000.0,750000.0,340000.0,440000.0,1640000.0,1910000.0,3050000.0,0.0,160000.0,870000.0
Jamaica,JAM,2011,620000.0,210000.0,750000.0,350000.0,450000.0,1980000.0,1890000.0,3010000.0,0.0,129999.0,900000.0
Jamaica,JAM,2012,640000.0,220000.0,750000.0,370000.0,470000.0,1900000.0,1560000.0,2760000.0,0.0,190000.0,700000.0
Jamaica,JAM,2013,630000.0,220000.0,760000.0,330000.0,510000.0,2520000.0,1660000.0,2630000.0,0.0,70000.0,1270000.0
Jamaica,JAM,2014,620000.0,220000.0,770000.0,290000.0,570000.0,2340000.0,1740000.0,2510000.0,0.0,40000.0,1250000.0
Jamaica,JAM,2015,590000.0,220000.0,770000.0,350000.0,580000.0,2110000.0,1700000.0,2630000.0,0.0,40000.0,1490000.0
Jamaica,JAM,2016,600000.0,170000.0,780000.0,370000.0,560000.0,2230000.0,1860000.0,2820000.0,70000.0,30000.0,1610000.0
Jamaica,JAM,2017,610000.0,170000.0,790000.0,400000.0,519999.0,1820000.0,2010000.0,2760000.0,760000.0,30000.0,1700000.0
Jamaica,JAM,2018,620000.0,170000.0,790000.0,430000.0,470000.0,2830000.0,2320000.0,2470000.0,920000.0,40000.0,1570000.0
Jamaica,JAM,2019,610000.0,150000.0,800000.0,430000.0,480000.0,2290000.0,2530000.0,2670000.0,1230000.0,30000.0,1890000.0
Jamaica,JAM,2020,610000.0,150000.0,800000.0,410000.0,519999.0,1220000.0,1730000.0,2140000.0,2690000.0,30000.0,1800000.0
Jamaica,JAM,2021,610000.0,-1090000.0,800000.0,420000.0,560000.0,1050000.0,2430000.0,2040000.0,2750000.0,10000.0,1890000.0
Jamaica,JAM,2022,600000.0,-1090000.0,810000.0,720000.0,560000.0,1420000.0,2670000.0,2240000.0,2580000.0,10000.0,1850000.0
Jamaica,JAM,2023,600000.0,-1090000.0,810000.0,750000.0,570000.0,720000.0,2810000.0,2590000.0,2580000.0,10000.0,1810000.0
Japan,JPN,1990,30460000.0,-76020000.0,16549999.0,120850000.0,96110000.0,260450016.0,217050000.0,437850016.0,4890000.0,18340000.0,31610000.0
Japan,JPN,1991,30180000.0,-76020000.0,16410000.0,122680000.0,102410000.0,258730016.0,227620000.0,438390016.0,5030000.0,18760000.0,33360000.0
Japan,JPN,1992,30720000.0,-76020000.0,16299999.0,126940000.0,105780000.0,254320000.0,232420000.0,443709984.0,5160000.0,18820000.0,33790000.0
Japan,JPN,1993,30960000.0,-76070000.0,15980000.0,133050000.0,108120000.0,252750000.0,237630000.0,427570016.0,5130000.0,18320000.0,35780000.0
Japan,JPN,1994,31330000.0,-76110000.0,15670000.0,129950000.0,116220000.0,255160000.0,250020000.0,469080000.0,5350000.0,17160000.0,37220000.0
Japan,JPN,1995,30150000.0,-76080000.0,15310000.0,138340000.0,128390000.0,260109984.0,258400000.0,457589984.0,5440000.0,17370000.0,36940000.0
Japan,JPN,1996,28960000.0,-76110000.0,14900000.0,137470000.0,128869992.0,259440000.0,264359984.0,463489984.0,5630000.0,21020000.0,31760000.0
Japan,JPN,1997,28550000.0,-76130000.0,14480000.0,137520000.0,124820000.0,252280000.0,266630000.0,458049984.0,5460000.0,21290000.0,36330000.0
Japan,JPN,1998,27380000.0,-76140000.0,13960000.0,141360000.0,112700000.0,228920000.0,265880000.0,441049984.0,5440000.0,20680000.0,38290000.0
Japan,JPN,1999,27190000.0,-76120000.0,13420000.0,149100000.0,100170000.0,231970000.0,268310000.0,467350016.0,5630000.0,20140000.0,36920000.0
Japan,JPN,2000,26980000.0,-76130000.0,12940000.0,151640000.0,95730000.0,236600000.0,267890016.0,475400000.0,5570000.0,20870000.0,37220000.0
Japan,JPN,2001,26410000.0,-154530000.0,12460000.0,151110000.0,82590000.0,231450000.0,270049984.0,467170016.0,5490000.0,21680000.0,33960000.0
Japan,JPN,2002,26260000.0,-154550000.0,11970000.0,158840000.0,73020000.0,233690000.0,265480016.0,497049984.0,5170000.0,23060000.0,37210000.0
Japan,JPN,2003,26100000.0,-154560000.0,11530000.0,153330000.0,70970000.0,230800000.0,263190000.0,515590016.0,5360000.0,23260000.0,38110000.0
Japan,JPN,2004,26120000.0,-154560000.0,11080000.0,153320000.0,62760000.0,229910000.0,263190000.0,510120000.0,5320000.0,23810000.0,39600000.0
Japan,JPN,2005,25900000.0,-154630000.0,10590000.0,154240000.0,62470000.0,232010000.0,260370000.0,518750016.0,5400000.0,22500000.0,41980000.0
Japan,JPN,2006,25680000.0,-154690000.0,10060000.0,148190000.0,65089996.0,232730000.0,256390016.0,507320000.0,5560000.0,21090000.0,39400000.0
Japan,JPN,2007,25770000.0,-154840000.0,9580000.0,143260000.0,63210000.0,229430000.0,249000000.0,558750016.0,5650000.0,21180000.0,37720000.0
Japan,JPN,2008,24840000.0,-154920000.0,9070000.0,134680000.0,61480000.0,209790000.0,239700000.0,532260000.0,5540000.0,18280000.0,35170000.0
Japan,JPN,2009,24710000.0,-155060000.0,8480000.0,125660000.0,56160000.0,198180000.0,233440000.0,503309984.0,5410000.0,21140000.0,31120000.0
Japan,JPN,2010,25010000.0,-155160000.0,8080000.0,126660000.0,57460000.0,209960000.0,234510000.0,547390016.0,5460000.0,19000000.0,31610000.0
Japan,JPN,2011,23990000.0,-72510000.0,7740000.0,125370000.0,59830000.0,216810000.0,228760000.0,605380032.0,5990000.0,17490000.0,32009998.0
Japan,JPN,2012,23920000.0,-72580000.0,7380000.0,121740000.0,63130000.0,213270000.0,226360000.0,655169984.0,6110000.0,17380000.0,32759998.0
Japan,JPN,2013,24040000.0,-72640000.0,7100000.0,127050000.0,66690004.0,214130000.0,223610000.0,665080000.0,6110000.0,16059999.0,32820000.0
Japan,JPN,2014,23910000.0,-72690000.0,6780000.0,120550000.0,70060000.0,207850000.0,217350000.0,633900032.0,5990000.0,16090000.0,31870000.0
Japan,JPN,2015,23380000.0,-72760000.0,6510000.0,115280000.0,72490000.0,200190000.0,216730000.0,607349952.0,5840000.0,17910000.0,33410000.0
Japan,JPN,2016,23270000.0,-60030000.0,6250000.0,111470000.0,75840000.0,193680000.0,214230000.0,604979968.0,5760000.0,19010000.0,34840000.0
Japan,JPN,2017,23220000.0,-60030000.0,5970000.0,116040000.0,78480000.0,194600000.0,212320000.0,587800000.0,5770000.0,18000000.0,35190000.0
Japan,JPN,2018,23130000.0,-60020000.0,5780000.0,110780000.0,80040000.0,193640000.0,209680000.0,559320000.0,5530000.0,15740000.0,36540000.0
Japan,JPN,2019,23010000.0,-60040000.0,5630000.0,109400000.0,81890000.0,186400000.0,205870000.0,534030016.0,5360000.0,16490000.0,36690000.0
Japan,JPN,2020,23090000.0,-60040000.0,5410000.0,107250000.0,83520000.0,170450000.0,185110000.0,514260000.0,5230000.0,17360000.0,24650000.0
Japan,JPN,2021,23080000.0,-25000000.0,5270000.0,101740000.0,85150000.0,179740000.0,187690000.0,525240000.0,4890000.0,15810000.0,27980000.0
Japan,JPN,2022,22870000.0,-25000000.0,5190000.0,97610000.0,84990000.0,172110000.0,191030000.0,510160000.0,4740000.0,15260000.0,30320000.0
Japan,JPN,2023,22770000.0,-25010000.0,5130000.0,90670000.0,84980000.0,165220000.0,190970000.0,479640000.0,4490000.0,15380000.0,36160000.0
Jordan,JOR,1990,690000.0,0.0,2830000.0,1050000.0,1090000.0,1310000.0,2790000.0,3440000.0,20000.0,660000.0,680000.0
Jordan,JOR,1991,880000.0,0.0,2830000.0,1030000.0,870000.0,1150000.0,2590000.0,3810000.0,20000.0,720000.0,460000.0
Jordan,JOR,1992,1050000.0,0.0,5450000.0,1410000.0,1690000.0,1300000.0,2730000.0,4420000.0,30000.0,860000.0,610000.0
Jordan,JOR,1993,1070000.0,0.0,8029999.0,1290000.0,1850000.0,1300000.0,2820000.0,4560000.0,30000.0,890000.0,660000.0
Jordan,JOR,1994,920000.0,0.0,10590000.0,1680000.0,2150000.0,1660000.0,2820000.0,4680000.0,40000.0,630000.0,720000.0
Jordan,JOR,1995,950000.0,0.0,9420000.0,1360000.0,1900000.0,1740000.0,3080000.0,5170000.0,40000.0,940000.0,790000.0
Jordan,JOR,1996,890000.0,0.0,8250000.0,2040000.0,1880000.0,1750000.0,3140000.0,5400000.0,40000.0,250000.0,930000.0
Jordan,JOR,1997,860000.0,0.0,7080000.0,2190000.0,1770000.0,1850000.0,3290000.0,5560000.0,50000.0,300000.0,870000.0
Jordan,JOR,1998,790000.0,0.0,5910000.0,2060000.0,1520000.0,2000000.0,3330000.0,6020000.0,50000.0,270000.0,700000.0
Jordan,JOR,1999,820000.0,0.0,4740000.0,2170000.0,1530000.0,1990000.0,3410000.0,5850000.0,50000.0,270000.0,720000.0
Jordan,JOR,2000,710000.0,0.0,3570000.0,2430000.0,1470000.0,2170000.0,3680000.0,6750000.0,50000.0,330000.0,900000.0
Jordan,JOR,2001,700000.0,0.0,3670000.0,2280000.0,1750000.0,2069999.0,3800000.0,6700000.0,50000.0,330000.0,690000.0
Jordan,JOR,2002,750000.0,0.0,3770000.0,2290000.0,1960000.0,2089999.0,3860000.0,7100000.0,40000.0,330000.0,680000.0
Jordan,JOR,2003,760000.0,0.0,3870000.0,2530000.0,1960000.0,2150000.0,3930000.0,7190000.0,40000.0,370000.0,880000.0
Jordan,JOR,2004,740000.0,0.0,3960000.0,2720000.0,2150000.0,2610000.0,4510000.0,7100000.0,90000.0,390000.0,770000.0
Jordan,JOR,2005,850000.0,0.0,4060000.0,2850000.0,2230000.0,2960000.0,4970000.0,7430000.0,100000.0,400000.0,1230000.0
Jordan,JOR,2006,800000.0,0.0,4159999.0,2670000.0,2240000.0,3010000.0,4880000.0,7940000.0,140000.0,420000.0,1070000.0
Jordan,JOR,2007,920000.0,0.0,4240000.0,2460000.0,2380000.0,2970000.0,5220000.0,8570000.0,150000.0,490000.0,1039999.0
Jordan,JOR,2008,1100000.0,0.0,4310000.0,2050000.0,2470000.0,2620000.0,4750000.0,8760000.0,160000.0,420000.0,1020000.0
Jordan,JOR,2009,960000.0,0.0,4390000.0,2150000.0,2300000.0,2670000.0,5290000.0,8900000.0,190000.0,430000.0,1120000.0
Jordan,JOR,2010,980000.0,0.0,4470000.0,1830000.0,2390000.0,2310000.0,5350000.0,9050000.0,140000.0,400000.0,1150000.0
Jordan,JOR,2011,1000000.0,0.0,4540000.0,1990000.0,1940000.0,2079999.0,5470000.0,9920000.0,70000.0,460000.0,1039999.0
Jordan,JOR,2012,1000000.0,0.0,4620000.0,1900000.0,2450000.0,2190000.0,7030000.0,11300000.0,50000.0,490000.0,1160000.0
Jordan,JOR,2013,1110000.0,0.0,4700000.0,1540000.0,2480000.0,1910000.0,7290000.0,11570000.0,70000.0,240000.0,1140000.0
Jordan,JOR,2014,1170000.0,0.0,4770000.0,1590000.0,2630000.0,2370000.0,7220000.0,12570000.0,40000.0,480000.0,1030000.0
Jordan,JOR,2015,1240000.0,0.0,4850000.0,1880000.0,2650000.0,1850000.0,8020000.0,11750000.0,120000.0,460000.0,930000.0
Jordan,JOR,2016,1350000.0,0.0,4930000.0,1950000.0,2750000.0,2170000.0,8500000.0,10240000.0,180000.0,540000.0,1300000.0
Jordan,JOR,2017,1270000.0,0.0,5200000.0,2460000.0,2900000.0,1650000.0,9340000.0,10510000.0,190000.0,700000.0,1610000.0
Jordan,JOR,2018,1260000.0,0.0,5470000.0,2069999.0,3100000.0,1580000.0,9230000.0,9530000.0,180000.0,810000.0,1260000.0
Jordan,JOR,2019,1230000.0,0.0,5730000.0,2200000.0,2590000.0,1200000.0,8690000.0,9120000.0,190000.0,730000.0,1510000.0
Jordan,JOR,2020,1230000.0,0.0,5990000.0,2050000.0,2620000.0,960000.0,7300000.0,8670000.0,180000.0,650000.0,550000.0
Jordan,JOR,2021,1270000.0,0.0,6250000.0,1960000.0,2840000.0,2150000.0,7540000.0,8220000.0,180000.0,610000.0,590000.0
Jordan,JOR,2022,1340000.0,0.0,6500000.0,2280000.0,3140000.0,2260000.0,8029999.0,8660000.0,220000.0,700000.0,940000.0
Jordan,JOR,2023,1350000.0,0.0,6770000.0,2210000.0,3200000.0,1950000.0,7670000.0,11680000.0,250000.0,650000.0,1130000.0
Kazakhstan,KAZ,1990,42810000.0,-760000.0,4240000.0,430000.0,230000.0,81480000.0,14950000.0,115280000.0,49000000.0,26500000.0,2720000.0
Kazakhstan,KAZ,1991,41390000.0,-760000.0,4220000.0,610000.0,259999.0,85980000.0,18770000.0,114200000.0,48100000.0,28360000.0,2500000.0
Kazakhstan,KAZ,1992,36890000.0,-780000.0,4100000.0,500000.0,910000.0,89250000.0,16420000.0,111980000.0,45500000.0,35840000.0,2280000.0
Kazakhstan,KAZ,1993,35990000.0,-780000.0,3980000.0,380000.0,610000.0,76290000.0,13680000.0,102450000.0,44400000.0,24720000.0,760000.0
Kazakhstan,KAZ,1994,35090000.0,-780000.0,3860000.0,450000.0,430000.0,60800000.0,9370000.0,105220000.0,44600000.0,19570000.0,1120000.0
Kazakhstan,KAZ,1995,29730000.0,-780000.0,3800000.0,300000.0,410000.0,59810000.0,9500000.0,80140000.0,38800000.0,21770000.0,800000.0
Kazakhstan,KAZ,1996,25900000.0,-670000.0,3810000.0,190000.0,310000.0,49740000.0,8510000.0,72520000.0,38640000.0,18140000.0,770000.0
Kazakhstan,KAZ,1997,22000000.0,-460000.0,3800000.0,190000.0,320000.0,43830000.0,7290000.0,59610000.0,41970000.0,15410000.0,710000.0
Kazakhstan,KAZ,1998,18270000.0,-640000.0,3810000.0,210000.0,350000.0,43410000.0,8229999.0,61180000.0,43080000.0,16000000.0,730000.0
Kazakhstan,KAZ,1999,16420000.0,-700000.0,3820000.0,170000.0,380000.0,36220000.0,6040000.0,58800000.0,39170000.0,15300000.0,430000.0
Kazakhstan,KAZ,2000,16160000.0,-680000.0,3880000.0,1130000.0,500000.0,21340000.0,9720000.0,71420000.0,47510000.0,8980000.0,240000.0
Kazakhstan,KAZ,2001,17430000.0,-1500000.0,3970000.0,1260000.0,720000.0,27930000.0,8500000.0,67480000.0,47670000.0,4620000.0,259999.0
Kazakhstan,KAZ,2002,26060000.0,-1490000.0,3930000.0,1180000.0,670000.0,20940000.0,9470000.0,85600000.0,56340000.0,2890000.0,390000.0
Kazakhstan,KAZ,2003,20340000.0,-1500000.0,3950000.0,1680000.0,800000.0,26280000.0,8990000.0,93380000.0,59780000.0,5040000.0,320000.0
Kazakhstan,KAZ,2004,22730000.0,-1510000.0,4040000.0,1150000.0,1310000.0,33730000.0,9580000.0,97140000.0,62090000.0,5440000.0,460000.0
Kazakhstan,KAZ,2005,23700000.0,-1510000.0,4120000.0,1020000.0,1400000.0,38620000.0,9910000.0,99200000.0,64500000.0,8850000.0,500000.0
Kazakhstan,KAZ,2006,25400000.0,-1510000.0,4270000.0,1330000.0,1770000.0,27510000.0,10930000.0,118730000.0,67870000.0,15210000.0,530000.0
Kazakhstan,KAZ,2007,23260000.0,-1490000.0,4340000.0,900000.0,2050000.0,39240000.0,12550000.0,115290000.0,65670000.0,20170000.0,710000.0
Kazakhstan,KAZ,2008,24160000.0,-1510000.0,4470000.0,20010000.0,2910000.0,56670000.0,14250000.0,122380000.0,69500000.0,7230000.0,670000.0
Kazakhstan,KAZ,2009,22980000.0,-1510000.0,4730000.0,15070000.0,2770000.0,53200000.0,12860000.0,113380000.0,67089996.0,2650000.0,560000.0
Kazakhstan,KAZ,2010,26340000.0,-1510000.0,4920000.0,17060000.0,3130000.0,57830000.0,13590000.0,123730000.0,65330000.0,2630000.0,630000.0
Kazakhstan,KAZ,2011,23230000.0,-9850000.0,4930000.0,23430000.0,3150000.0,67280000.0,13910000.0,126640000.0,70920000.0,3130000.0,550000.0
Kazakhstan,KAZ,2012,22880000.0,-9850000.0,5080000.0,17180000.0,4460000.0,64510004.0,14890000.0,131170000.0,69210000.0,3050000.0,610000.0
Kazakhstan,KAZ,2013,20980000.0,-9850000.0,5200000.0,18590000.0,4910000.0,66670000.0,14070000.0,142300000.0,69200000.0,2900000.0,510000.0
Kazakhstan,KAZ,2014,23750000.0,-9850000.0,5370000.0,28290000.0,5400000.0,50420000.0,14920000.0,104800000.0,69800000.0,2970000.0,700000.0
Kazakhstan,KAZ,2015,25410000.0,-9850000.0,5440000.0,30850000.0,5680000.0,35950000.0,15770000.0,94450000.0,57100000.0,1890000.0,1270000.0
Kazakhstan,KAZ,2016,23720000.0,-2840000.0,5570000.0,32259998.0,5840000.0,38780000.0,16340000.0,105940000.0,53550000.0,1990000.0,1420000.0
Kazakhstan,KAZ,2017,30470000.0,-2850000.0,5670000.0,35590000.0,6270000.0,36360000.0,15530000.0,115780000.0,56720000.0,2290000.0,1540000.0
Kazakhstan,KAZ,2018,26180000.0,-2850000.0,5800000.0,38490000.0,6560000.0,31790000.0,17970000.0,119830000.0,56440000.0,2220000.0,1940000.0
Kazakhstan,KAZ,2019,25600000.0,-2850000.0,5970000.0,37790000.0,6520000.0,27660000.0,16830000.0,116060000.0,52540000.0,2110000.0,1950000.0
Kazakhstan,KAZ,2020,24690000.0,-2850000.0,6620000.0,38630000.0,7470000.0,28400000.0,21350000.0,115940000.0,49660000.0,2030000.0,1000000.0
Kazakhstan,KAZ,2021,25860000.0,5300000.0,6930000.0,39420000.0,7080000.0,28040000.0,23670000.0,129830000.0,51890000.0,2330000.0,1520000.0
Kazakhstan,KAZ,2022,24430000.0,5320000.0,6570000.0,36580000.0,7890000.0,26470000.0,24410000.0,137590000.0,47580000.0,2500000.0,1400000.0
Kazakhstan,KAZ,2023,23950000.0,5300000.0,6700000.0,36610000.0,8090000.0,24980000.0,30530000.0,145960000.0,54080000.0,1970000.0,1590000.0
Kenya,KEN,1990,27250000.0,10590000.0,600000.0,5410000.0,760000.0,1430000.0,2760000.0,430000.0,10000.0,390000.0,1410000.0
Kenya,KEN,1991,26090000.0,10590000.0,620000.0,5510000.0,720000.0,1420000.0,2830000.0,410000.0,10000.0,180000.0,1210000.0
Kenya,KEN,1992,25900000.0,10590000.0,690000.0,5620000.0,760000.0,1490000.0,2620000.0,450000.0,10000.0,310000.0,1430000.0
Kenya,KEN,1993,25670000.0,10590000.0,750000.0,5720000.0,720000.0,1580000.0,2440000.0,480000.0,10000.0,360000.0,1630000.0
Kenya,KEN,1994,25810000.0,10590000.0,810000.0,5990000.0,740000.0,1560000.0,2380000.0,550000.0,10000.0,340000.0,1910000.0
Kenya,KEN,1995,25530000.0,10600000.0,1580000.0,6360000.0,790000.0,1560000.0,2630000.0,500000.0,10000.0,320000.0,1530000.0
Kenya,KEN,1996,24060000.0,10610000.0,1540000.0,6530000.0,910000.0,1780000.0,2750000.0,580000.0,10000.0,380000.0,1560000.0
Kenya,KEN,1997,23960000.0,10730000.0,1490000.0,6700000.0,770000.0,1560000.0,2730000.0,610000.0,10000.0,340000.0,1520000.0
Kenya,KEN,1998,24540000.0,10630000.0,1450000.0,7010000.0,730000.0,1430000.0,2800000.0,1120000.0,10000.0,400000.0,1530000.0
Kenya,KEN,1999,26110000.0,10690000.0,1400000.0,7410000.0,620000.0,1300000.0,2750000.0,1430000.0,10000.0,330000.0,1630000.0
Kenya,KEN,2000,23880000.0,10750000.0,1360000.0,7530000.0,600000.0,1520000.0,2780000.0,2190000.0,10000.0,330000.0,1550000.0
Kenya,KEN,2001,23870000.0,-6210000.0,1450000.0,7480000.0,590000.0,1640000.0,2730000.0,1590000.0,10000.0,320000.0,1660000.0
Kenya,KEN,2002,24910000.0,-6210000.0,1540000.0,7570000.0,670000.0,1810000.0,2860000.0,1140000.0,10000.0,270000.0,1610000.0
Kenya,KEN,2003,26680000.0,-6200000.0,1630000.0,7510000.0,890000.0,1560000.0,2560000.0,1030000.0,10000.0,210000.0,1720000.0
Kenya,KEN,2004,28390000.0,-6210000.0,1720000.0,7850000.0,1010000.0,1730000.0,2830000.0,1160000.0,10000.0,220000.0,1880000.0
Kenya,KEN,2005,27570000.0,-6200000.0,1810000.0,8240000.0,1090000.0,1910000.0,2960000.0,1580000.0,10000.0,140000.0,1950000.0
Kenya,KEN,2006,26750000.0,-6210000.0,1890000.0,8400000.0,1240000.0,2280000.0,3310000.0,1860000.0,20000.0,140000.0,2050000.0
Kenya,KEN,2007,43680000.0,-6210000.0,1970000.0,8610000.0,1360000.0,2140000.0,3340000.0,1800000.0,20000.0,220000.0,2230000.0
Kenya,KEN,2008,44100000.0,-6200000.0,2050000.0,8750000.0,1480000.0,2230000.0,3430000.0,2150000.0,20000.0,150000.0,1950000.0
Kenya,KEN,2009,42270000.0,-6200000.0,2120000.0,9300000.0,1730000.0,2100000.0,4260000.0,2930000.0,20000.0,110000.0,1970000.0
Kenya,KEN,2010,42500000.0,-6210000.0,2200000.0,9490000.0,1800000.0,2440000.0,5060000.0,2560000.0,20000.0,150000.0,1800000.0
Kenya,KEN,2011,43690000.0,9810000.0,2270000.0,9550000.0,1390000.0,2810000.0,4720000.0,2770000.0,20000.0,129999.0,2270000.0
Kenya,KEN,2012,43400000.0,9820000.0,2340000.0,9840000.0,1440000.0,2020000.0,5010000.0,2130000.0,20000.0,110000.0,2270000.0
Kenya,KEN,2013,42620000.0,9810000.0,2410000.0,9990000.0,1640000.0,2030000.0,5950000.0,2050000.0,20000.0,129999.0,1820000.0
Kenya,KEN,2014,43140000.0,9810000.0,2480000.0,10330000.0,2050000.0,2520000.0,6640000.0,2350000.0,20000.0,160000.0,1770000.0
Kenya,KEN,2015,43470000.0,9840000.0,2550000.0,10800000.0,1840000.0,2880000.0,8180000.0,1290000.0,20000.0,150000.0,2170000.0
Kenya,KEN,2016,47500000.0,-7350000.0,2610000.0,10950000.0,2010000.0,3020000.0,8990000.0,1390000.0,20000.0,170000.0,2069999.0
Kenya,KEN,2017,44090000.0,-7350000.0,2680000.0,11370000.0,2110000.0,2910000.0,8790000.0,2400000.0,30000.0,230000.0,2160000.0
Kenya,KEN,2018,45750000.0,-7360000.0,2740000.0,11190000.0,1810000.0,3030000.0,9900000.0,1470000.0,20000.0,240000.0,2260000.0
Kenya,KEN,2019,53190000.0,-7350000.0,2780000.0,11150000.0,1990000.0,2700000.0,10980000.0,1250000.0,30000.0,160000.0,2310000.0
Kenya,KEN,2020,61280000.0,-7360000.0,2820000.0,11260000.0,2450000.0,2720000.0,10620000.0,710000.0,20000.0,180000.0,1360000.0
Kenya,KEN,2021,54550000.0,-15730000.0,2890000.0,11550000.0,3700000.0,3280000.0,11120000.0,1190000.0,30000.0,220000.0,1660000.0
Kenya,KEN,2022,48710000.0,-15740000.0,2950000.0,11490000.0,4150000.0,3670000.0,10840000.0,1500000.0,30000.0,240000.0,1990000.0
Kenya,KEN,2023,53340000.0,-15730000.0,3020000.0,11580000.0,4120000.0,4410000.0,10350000.0,1230000.0,30000.0,300000.0,2230000.0
Kiribati,KIR,1990,10000.0,0.0,0.0,0.0,0.0,,10000.0,10000.0,0.0,,0.0
Kiribati,KIR,1991,10000.0,0.0,0.0,0.0,0.0,,10000.0,10000.0,0.0,,0.0
Kiribati,KIR,1992,10000.0,0.0,0.0,0.0,0.0,,10000.0,10000.0,0.0,,0.0
Kiribati,KIR,1993,10000.0,0.0,0.0,0.0,0.0,,20000.0,10000.0,0.0,,0.0
Kiribati,KIR,1994,10000.0,0.0,10000.0,0.0,0.0,,20000.0,10000.0,0.0,,0.0
Kiribati,KIR,1995,10000.0,0.0,0.0,0.0,0.0,,20000.0,10000.0,0.0,,0.0
Kiribati,KIR,1996,10000.0,0.0,0.0,0.0,0.0,,20000.0,10000.0,0.0,,0.0
Kiribati,KIR,1997,10000.0,0.0,0.0,10000.0,0.0,,20000.0,10000.0,0.0,,0.0
Kiribati,KIR,1998,10000.0,0.0,0.0,0.0,0.0,,20000.0,10000.0,0.0,,0.0
Kiribati,KIR,1999,10000.0,0.0,0.0,10000.0,0.0,,10000.0,10000.0,0.0,,0.0
Kiribati,KIR,2000,10000.0,0.0,0.0,0.0,0.0,0.0,20000.0,10000.0,0.0,0.0,0.0
Kiribati,KIR,2001,10000.0,0.0,0.0,0.0,0.0,0.0,20000.0,10000.0,0.0,0.0,0.0
Kiribati,KIR,2002,10000.0,0.0,0.0,0.0,0.0,0.0,20000.0,10000.0,0.0,0.0,10000.0
Kiribati,KIR,2003,10000.0,0.0,0.0,0.0,0.0,0.0,30000.0,10000.0,0.0,0.0,0.0
Kiribati,KIR,2004,10000.0,0.0,0.0,0.0,0.0,0.0,30000.0,10000.0,0.0,0.0,10000.0
Kiribati,KIR,2005,10000.0,0.0,0.0,0.0,0.0,0.0,30000.0,20000.0,0.0,,0.0
Kiribati,KIR,2006,10000.0,0.0,0.0,0.0,0.0,0.0,30000.0,20000.0,0.0,,10000.0
Kiribati,KIR,2007,10000.0,0.0,0.0,0.0,0.0,0.0,30000.0,20000.0,0.0,,10000.0
Kiribati,KIR,2008,10000.0,0.0,0.0,0.0,0.0,0.0,30000.0,20000.0,0.0,,10000.0
Kiribati,KIR,2009,10000.0,0.0,0.0,0.0,0.0,0.0,30000.0,20000.0,0.0,0.0,10000.0
Kiribati,KIR,2010,10000.0,0.0,0.0,10000.0,0.0,0.0,20000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2011,10000.0,0.0,0.0,10000.0,0.0,0.0,20000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2012,10000.0,0.0,0.0,10000.0,0.0,0.0,20000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2013,10000.0,0.0,0.0,10000.0,0.0,0.0,30000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2014,10000.0,0.0,0.0,10000.0,0.0,0.0,30000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2015,10000.0,0.0,0.0,10000.0,0.0,0.0,20000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2016,10000.0,0.0,0.0,10000.0,0.0,0.0,20000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2017,10000.0,0.0,0.0,10000.0,0.0,0.0,30000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2018,10000.0,0.0,0.0,10000.0,0.0,0.0,30000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2019,10000.0,0.0,0.0,10000.0,0.0,0.0,30000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2020,10000.0,0.0,0.0,10000.0,0.0,0.0,30000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2021,10000.0,0.0,0.0,10000.0,10000.0,0.0,30000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2022,10000.0,0.0,0.0,10000.0,10000.0,0.0,30000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2023,10000.0,0.0,0.0,10000.0,10000.0,0.0,30000.0,20000.0,0.0,10000.0,0.0
Kuwait,KWT,1990,200000.0,-20000.0,540000.0,4540000.0,1000000.0,1260000.0,2930000.0,20520000.0,14190000.0,0.0,1090000.0
Kuwait,KWT,1991,60000.0,-20000.0,490000.0,4430000.0,290000.0,30000.0,1960000.0,4500000.0,2450000.0,0.0,440000.0
